PolicyId,OwnerId,ClaimId,LineItemId,ClaimDate,PolicyPetName,ItemDescription,WrongPetFlag
8709,8404,9330,9423,6/14/2018,Daphne,Daphne:  Metacam 1.5mg/mL - 10mL Bottle,0
8710,8405,9331,9424,5/27/2021,Ross,Ross:  ESTIMATE Medications,0
8711,8406,9332,9425,10/8/2020,Barney,BARNEY:  Anal Gland Express,0
8712,8407,9333,9426,11/14/2017,Pippa,Pippa :  Blood Pressure 12 hour Series,0
8713,6088,9334,9427,5/6/2017,Winston,WINSTON:  Mature Consult Canine Can,0
8714,8408,9335,9428,5/14/2021,Bodhi,Bodhi:  Recheck/Exam,0
8715,8409,9336,9429,7/17/2018,Bentley,BENTLY:  EXAM /CONSULT,0
8716,8410,9337,9430,6/14/2021,Athenas,Athenas:  Medical Waste Disposal (Outpatient),0
8717,8411,9338,9431,8/6/2019,Lucy,Lucy:  Wound - Clip and Clean,0
8718,8412,9339,9432,10/15/2019,Frank,Frank:  Claro Ear Treatment (per tube),0
5877,5715,9340,9433,6/24/2017,Daisy,Daisy:  Baytril taste Tabs 136 mg ,0
8719,8413,9341,9434,2/15/2021,Lexi,Lexi:  Onsior K9 40mg,0
8720,8414,9342,9435,1/2/2019,Rory,River Song:  Exam Physical,1
8721,8415,9343,9436,12/24/2019,Ollie,Lucy:  Panacur Granules,1
8722,2472,9344,9437,12/8/2014,Bentley,Bentley:  Oral surgery 5 min,0
8723,8416,9345,9438,6/16/2017,Hunter,Hunter:  Histology to HistoVet,0
8724,8417,9346,9439,6/10/2016,Sadie,Sadie:  Digital Radiograph- Initial,0
8725,8418,9347,9440,8/11/2018,Logan,Logan:  Vet CBC/ Biochemical Profile 2- In House,0
8726,8419,9348,9441,12/19/2018,Bomb,DAODAN:  Buster Collar 7.5cm,0
3515,3445,9349,9442,8/12/2020,Sophie,Sophie:  EXAMINATION,0
8727,8420,9350,9443,10/21/2020,Sadie,Sadie :  Catalyst CREA (Creatinine) IHLAB,0
8728,8421,9351,9444,11/9/2019,Nellie,Nellie:  Canine Sensitivity RC 8kg,0
5978,5813,9352,9445,1/11/2021,KalEl,Kal-El:  Convenia Injection 140.1-150lb,0
8729,8422,9353,9446,7/16/2018,Archie,Archie:  Dental Radiograph - Periapical,0
8730,8423,9354,9447,7/19/2019,Calvin,Calvin:  Butorphanol Inj 10mg/ml (per ml),0
8731,8424,9355,9448,2/10/2020,Claire,Claire:  Medication - home per unit,0
8732,8425,9356,9449,3/12/2019,Oliver,Oliver:  HYDROCODONE 1MG/ML,0
8733,8426,9357,9450,7/23/2020,Rocky McGee,Rocky:  Metacam Oral 10ml Bottle #27490,0
8734,8427,9358,9451,8/1/2018,Scrappy,Scrappy:  MCRC Canine Urinary S/O Mod Cal  8kg,0
8735,8428,9359,9452,9/8/2016,Sugar,Sugar:  Sevo - Inhalation Anesth Sevo Estimate,0
8736,7831,9360,9453,11/5/2019,Rocky,Lizzy:  Doxycycline 400mg Chicken Quads,0
8737,8429,9361,9454,11/1/2018,Trapper,Trapper:  Canine i/d 8.5#,0
2222,2188,9362,9455,5/25/2017,Pikka,Jubilee (Jujube):  K9 Hilary's Blend Meal Suppleme,1
3754,3674,9363,9456,4/20/2018,Neko,NEKO:  Acupuncture - follow up visit,0
8738,8430,9364,9457,12/5/2017,Rory,Rory:  Phlebotomy,0
8739,8431,9365,9458,2/17/2020,Pearl,Pearl:  Pharmacy,0
28,28,9366,9459,3/10/2020,Luca,Peyton:  Metronidazole  250mg tablets,1
8740,8432,9367,9460,10/17/2019,Sadie,Sadie:  Urinalysis w/Reflex UPC if Indic.(2326),0
8741,8433,9368,9461,7/20/2019,Ella,Ella:  Examination,0
8742,8434,9369,9462,6/27/2019,Drake,Drake:  Metronidazole (gen) 250mg Tab DISPMED,0
8743,8435,9370,9463,11/15/2017,Savvy,Savvy:  Injection Analgesic,0
8744,8436,9371,9464,5/17/2021,Stella,Stella:  Cytology Skin IHLAB,0
2097,2069,9372,9465,4/9/2015,Tweed,Peaches:  ARWC - Exam Recheck,1
8745,8437,9373,9466,4/16/2020,Elle,Elle:  Radiograph - Interpretation/Report,0
8746,8438,9374,9467,3/19/2019,Gracie,"Gracie:  Consultation, Recheck Brief I",0
8747,8439,9375,9468,7/23/2018,Cooper,COOPER:  Injection--metacam analgesic,0
8748,3277,9376,9469,5/9/2017,Dashiell,Dashiell:  BLOOD-COLLECTION/PREP FEE,0
8749,8440,9377,9470,1/23/2020,Duke,Duke:  Fortiflora Canine Nutritional Supplement,0
5396,5262,9378,9471,12/10/2018,Rusty,Rusty:  Physical Examination,0
8750,8441,9379,9472,4/9/2020,Brandy,"Brandy [BP50-TPU] 1:  Histo, 1 (AT - FBX)",0
8022,7745,9380,9473,6/7/2018,Bundy,Bundy:  Exam/Consultation    Well Patient,0
8751,8442,9381,9474,6/12/2020,Murray,Franklin:  Biohazard Waste Disposal,1
8752,8443,9382,9475,3/5/2021,Magni,"Magni:  Patient Care, Per Day",0
8753,8444,9383,9476,6/14/2016,Jazz,Jazz:  Subcutaneous Fluid,0
8754,8445,9384,9477,6/11/2020,Jax,Jax:  Carprofen(Rimadyl) 100mg Chewable Tab BV,0
8755,8446,9385,9478,7/29/2016,Abby,Abby:  Nail Trim - Minor,0
8756,8447,9386,9479,9/13/2018,Milo,Milo:  Ursodiol 60mg chew tablet - per tablet,0
8757,8448,9387,9480,12/6/2018,Archie,Archie:  Cytology - Skin/Ear (per slide),0
8758,8449,9388,9481,1/7/2021,Benny,"Benny:  Apoquel 16 mg, per Tablet",0
8759,8450,9389,9482,10/12/2018,Sydney,Sydney:  Injection IV,0
8760,8451,9390,9483,12/19/2018,Georgie,Georgie:  Chem 11 w/Standard CBC (pre op) ,0
8761,8452,9391,9484,11/1/2017,Nala,Nala:  Medical Progress Exam,0
8762,8453,9392,9485,5/7/2015,Toby,Toby:  Hospitalization -Level 2 (Up to12 hrs),0
8763,8454,9393,9486,8/5/2019,Bruno,Bruno:  Urinalysis Complete-In House,0
5182,5055,9394,9487,12/15/2014,Tesla,Tesla:  Aerobic & Anaerobic Cultures*,0
8764,8455,9395,9488,10/14/2017,Dottie,Dottie:  Apo-Fluoxetine 10mg DIN02216353,0
8765,8456,9396,9489,4/4/2018,MacTavish,Mactavish:  Digital Radiographs Unlimited Views,0
3841,3758,9397,9490,6/3/2019,Willow,Willow:  Prednisolone  5 mg,0
8766,8457,9398,9491,1/18/2019,Dozer,Dozer :  Chem17/CBC/CPL/Electrolytes,0
8767,8458,9399,9492,8/4/2021,Stella,Stella:  Blood Pressure Recheck,0
8768,8459,9400,9493,12/13/2020,Olive,Olive:  Fluids IV Maintenance/hr,0
8769,8460,9401,9494,1/4/2018,Kismet's Kringle,Kringle:  Heartgard Plus K9 L 51-100lb/23-45kg Sgl,0
8770,8461,9402,9495,9/5/2015,Waffles,Waffles:  Digital Radiograph Interpretation,0
5172,5047,9403,9496,5/24/2018,Fletcher,Emma:  Heartgard Plus Green 26-50lb,1
2090,2062,9404,9497,10/17/2019,Mia,Kimber:  Gabapentin Suspension 50mg/ml,1
8771,8462,9405,9498,8/14/2021,Remy,Remy:  FortiFlora SA Canine (per packet),0
8772,8463,9406,9499,12/18/2018,penny,Penny:  IDX SDMA Kidney Test,0
8773,8464,9407,9500,10/31/2018,Bon Bon,Bon Bon:  RCVD LF Gastro Low Fat K9 13.6oz,0
8774,8465,9408,9501,1/29/2015,Dallas,Dallas:  COMPREHENSIVE PHYSICAL EXAM,0
8775,8466,9409,9502,11/8/2017,Maya,Maya:  RCVD SP KO Dry 30.8lb/14kg 563530-No CA,0
8776,8467,9410,9503,10/21/2014,Raya,KANG:  ANNUAL WELLNESS EXAM (NO VACCS,1
8777,8468,9411,9504,9/11/2019,Archie,Archie:  NeoPolyBac (gen) OphO 3.5g DISPMED,0
8778,8469,9412,9505,11/8/2018,Winter Wings (Winnie),Winnie:  IV Sedation,0
8779,8470,9413,9506,7/14/2016,Bella,Bella:  Douxo Pyo Shampoo 200ml,0
8780,8471,9414,9507,8/28/2017,Truffle,TRUFFLE:  Sentinel Spectrum 50.1-100# each (Blue),0
8781,8472,9415,9508,3/17/2021,Benny,Benny:  ESTIMATE Medications,0
8782,8473,9416,9509,7/7/2018,Kaylee,Kaylee:  Gabapentin 100 mg,0
8783,8474,9417,9510,4/1/2020,moose,Moose:  NEEDLE ASPIRATE,0
8784,8475,9418,9511,9/19/2017,Romeo,HOLLY:  Dolpac 10,1
8785,8476,9419,9512,3/28/2019,Cuddles,Cuddles:  Routine Consultation,0
8786,8477,9420,9513,4/24/2017,Largent,Largent:  Apoquel 16mg,0
8787,8478,9421,9514,3/12/2020,Bernie,Bernie:  Cyclosporine 2% Ophth 15ml - Skips,0
8788,8479,9422,9515,10/24/2017,Kia,Kia:  Viaderm KC Cream,0
8789,8480,9423,9516,1/4/2018,Coddy,Coddy:  Tramadol 100mg,0
8790,8481,9424,9517,4/21/2020,Jasper,Jasper:  Urine Specific Gravity Test (USG),0
8791,8482,9425,9518,9/11/2017,Chloe,Chloe:  SO MoCal Urinary MIG Feline 3oz can,0
8792,8483,9426,9519,3/29/2016,Ella,Ella:  EXAM: RECHECK,0
8793,8484,9427,9520,7/26/2019,Zeppo,Zeppo:  Carprofen 75mg Tablet AV,0
8794,8485,9428,9521,10/19/2018,SOCRATES,PEPPER:  Buprenex Oral Suspension,1
8795,505,9429,9522,10/8/2019,Titan,Titan:  Comprehensive Physical Exam Canine,0
8796,8486,9430,9523,10/3/2019,Finnigan,Finnigan:  Urgent Exam,0
8797,8487,9431,9524,5/2/2016,Minnie,Minnie:  Office Visit - Sick or Injured Pet,0
99,99,9432,9525,6/6/2016,Bodhi,Bodhi:  Baytril 136,0
8798,2066,9433,9526,4/28/2021,Stu,Walter:  Doxycycline 100 mg TABLET,1
589,587,9434,9527,5/4/2018,Putter,Putter:  Crumps Freeze Dried Beef Liver 280gr,0
8799,8488,9435,9528,12/30/2018,Bella Mia,Bella Mia:  Carafate 1gm (Sucralfate) tablets ER,0
8800,8489,9436,9529,11/9/2020,Charlie,Charlie:  Radiograph - Additional View,0
8801,8490,9437,9530,1/11/2018,Schultz,Schultz:  Levetiracetam 250mg,0
8802,8491,9438,9531,1/3/2019,Kona,Kona:  Bile Acids (T220),0
8803,8492,9439,9532,12/4/2019,Buster,Buster:  Lump Removal  (10 Minutes),0
8804,8493,9440,9533,9/13/2019,Cody,Cody:  Doctor's Consultation 1,0
8765,8456,9441,9534,5/3/2018,MacTavish,Mactavish:  Rimadyl 50mg/mL Injection,0
8805,8494,9442,9535,6/23/2021,Bubba,Bubba:  Medical Progress Exam,0
8806,3222,9443,9536,10/21/2019,Oliver,Oliver:  Radiograph Three Views,0
73,73,9444,9537,4/6/2019,Odin,Loki:  Hills Rx Feline C/D MS Stew- Chicken 82g,1
8807,8495,9445,9538,6/11/2019,Mo,Rosie:  Heartworm/Blood Parasite Annual Test,1
8808,1492,9446,9539,2/13/2018,Sophia Nield,Sophia:  EYE-TONOPEN TONOMETRY,0
8809,8496,9447,9540,5/8/2017,Conall,Conall:  Biohazardous Waste Disposal,0
2301,2266,9448,9541,1/25/2017,Hank,Hank:  Giardia Test - In House,0
8810,8497,9449,9542,6/7/2019,Bella,Bella:  Cerenia 10 mg/ml Injection,0
8811,8498,9450,9543,5/22/2018,Poppytot,Poppy Tot:  Office Visit,0
8812,8499,9451,9544,4/15/2019,Ellie,Ellie:  PZI insulin BCP Bovine U40/10ml,0
8813,8500,9452,9545,12/2/2015,Gracie,Gracie:  Pramosoothe Spray HC,0
8814,8501,9453,9546,9/3/2014,Charlie,Charlie:  Clavaseptin 500mg chewable tablet,0
8815,8502,9454,9547,8/31/2016,Abbigale,Abbigale:  Clavamox 375 mg,0
8816,8503,9455,9548,12/15/2020,Vito,Tony:  Post-Surgical Pain Management (E),1
8817,8504,9456,9549,9/7/2017,Dudley,Sam:  Apoquel 16mg,0
866,859,9457,9550,9/30/2019,Zoey,Zoey:  Cytology Ear IHLAB,0
8818,8505,9458,9551,5/10/2018,Strider,Strider:  Cerenia Injection 51-75lbs,0
8819,8506,9459,9552,7/16/2019,Maysen,Maysen:  *Cefaseptin Chew 300mg DIN02463369   1/2,0
8820,8507,9460,9553,1/29/2019,Zoey,Regina :  Rabies -- Feline 1 Year,1
8821,8508,9461,9554,12/8/2017,Molly,Molly:  OSHA Compliance,0
8822,8509,9462,9555,10/22/2018,Bruno,Bruno-:  Comprehensive Exam - unscheduled,0
4521,4414,9463,9556,3/19/2019,Zoey,Zoey:  Phenobarbital 60 mg,0
8823,8510,9464,9557,9/6/2017,Winston,Beans:  Felimazole 2.5mg 100ct bottle,1
8824,8511,9465,9558,8/6/2018,Cooper,Cooper:  Distemper Parvo Lepto Vaccine Yearly,0
8825,8512,9466,9559,12/22/2017,Fitz,Fitz:  US Guided Cystocentesis,0
8826,8513,9467,9560,4/17/2018,Gozer,Gozer:  RC K9 Renal Support A 8kg,0
8827,8514,9468,9561,4/13/2019,Chewie,Chewie:  PCV (PACKED CELL VOLUME).,0
8828,8515,9469,9562,12/5/2018,Angus,Angus:  Apoquel (oclacitinib) 5.4mg Tablets,0
4861,4744,9470,9563,1/28/2017,Crystal,Crystal:  Denamarin 425mg (30 tablets),0
8829,8516,9471,9564,9/21/2019,Leela,Leela:  Revolution Puppy/Kitten (2.5kg) Mauve Sgl ,0
6246,6067,9472,9565,4/26/2019,Winnie,Winnie:  Gastrointestinal LF Canine Can(s),0
8830,8517,9473,9566,3/25/2019,Stanford,Stanford:  IDEXX Cortisol Test,0
8831,1730,9474,9567,3/18/2016,Piggy,Piggy:  Trimethoprim-Sulfa 480mg,0
8832,8518,9475,9568,7/17/2021,Murphy,Murphy:  Lactated Ringers Sub-Q Fluids Injection,0
8833,8519,9476,9569,4/28/2015,Bisscuit,Buiscuit:  Cerenia 16mg per tablet,0
8834,8520,9477,9570,11/21/2018,Penelope,Toto:  DH2PP 3 year,1
8835,8521,9478,9571,7/13/2017,Mystic Monkey,"MYSTIC MONKEY:  CYTOLOGY, IN HOUSE",0
8836,3201,9479,9572,8/17/2017,Dante,Dante:  Suture Monofil 3-0 (generic Ethilon),0
8837,8522,9480,9573,9/10/2018,Bo,Bo:  Manual Therapy,0
8838,8523,9481,9574,3/25/2019,Cooper,Cooper:  Urinalysis & Urine Prot/Creat Ratio T925,0
8839,8524,9482,9575,3/13/2018,Cooper Larway,Cooper:  Blood Collection,0
8840,8525,9483,9576,1/17/2015,Bailey,Bailey:  Cartrophen Vet Injection,0
8841,8526,9484,9577,10/29/2018,Hunter,Hunter:  Local Lidocaine Block,0
8842,8527,9485,9578,6/13/2019,Bailey,Bailey:  Surgery Suite Fee,0
8843,8528,9486,9579,10/28/2020,miss molly mcphee,Molly:  Propofol 10mg/ml Inj,0
8844,8529,9487,9580,4/12/2017,Skyli,Skyli:  Vitality III Soft Chews 120ct.,0
8845,8530,9488,9581,9/20/2019,Panda,Panda:  Cephalexin Tabs 500 mg ,0
8846,8531,9489,9582,8/9/2019,Sadie,Sadie:  Cytology IH,0
8847,8532,9490,9583,7/31/2018,Pebbles,Chelsea:  Vacc K9: DA2PPV 3Yr,1
8848,8533,9491,9584,8/13/2019,Bear,Bear:  Sedation Radiology,0
8849,8534,9492,9585,8/13/2018,Penny,Penny:  Otic Cytology,0
7176,5869,9493,9586,12/5/2019,Daisy,DAISY:  Blood Pressure,0
8850,8535,9494,9587,9/12/2018,Sparky,Sparky:  Exploratory Surgery,0
8851,8536,9495,9588,4/23/2020,Layla,Layla:  Trazodone 100mg,0
5500,5363,9496,9589,6/18/2018,Caper,Olive:  Dental Cleaning- Canine,1
8852,8537,9497,9590,11/24/2016,Rumples,Rumples:  Phoenix - Wellness II (1711)**,0
8853,8538,9498,9591,8/7/2019,Milo,Milo:  OTI-PACK E 0-25# PER EAR,0
8854,8539,9499,9592,9/6/2017,Kelsey,Cash:  Epinephrine inj (Epiclor) per vial,1
8855,8540,9500,9593,2/26/2020,Flynn,Flynn:  Ear recheck and repeat ear smear,0
7055,6837,9501,9594,1/10/2019,Ozzy,Ozzy:  Ear - Swab Cytology,0
8856,8541,9502,9595,6/28/2017,Tage,Tage:  Dental Assessment Package Med/Lg Dog,0
8857,8542,9503,9596,7/22/2019,Bailey,Bailey:  Zeniquin 25 Mg Tabs,0
1442,1426,1457,9597,5/10/2018,Pelusa,Pelusa:  Antech (SA370) Thyroid 2 (fT4 T4),0
8858,8543,9504,9598,12/22/2018,Roxy,Roxy:  Galliprant 100 mg Tablets,0
8859,8544,9505,9599,10/4/2019,Chloe,Chloe:  Lab Surgery Profile,0
8860,8545,9506,9600,1/20/2021,Theodore,Theodore:  Exam/Consultation   Medical Condition,0
8861,8546,9507,9601,4/23/2019,River,River:  EXAMINATION/OFFICE VISIT,0
8862,8547,9508,9602,4/26/2021,Jade,Jade:  Fluorescein Eye Stain,0
8863,8548,9509,9603,12/17/2020,Buttons,Buttons:  Exam/Consultation    Well Patient,0
8864,8549,9510,9604,10/18/2020,Nixon,Nixon:  Elizabethan Collar 30 cm,0
8865,8550,9511,9605,10/19/2018,Chanel,Chanel:  Schirmer Tear Test,0
8866,8551,9512,9606,9/14/2018,Magnus Attila,Magnus:  Geriatric Profile w/UPC,0
8867,8552,9513,9607,7/25/2020,Anya,Anya:  Prednisone  20 mg Tablets,0
8868,8553,9514,9608,3/2/2018,Mini,Mini:  Radiographs - Additional View(s),0
8869,8554,9515,9609,10/10/2019,Carson,Carson:  IV Catheter,0
5057,4934,9516,9610,10/26/2020,Gunner Wesson Phelps,GUNNER:  Gas Anesthesia-Addtn 15 Min,0
8870,8555,9517,9611,8/17/2020,Sweet Pea,Sweet Pea:  Hospitalization set-up,0
8871,8556,9518,9612,5/24/2018,Soggy Dog,Soggy Dog:  Canine Gastrointestinal Puppy 8.8 lb,0
8872,8557,9519,9613,3/16/2019,Iwalani Nolle (Nolle) Biscuit,"Nolle:  Surgery, Laceration, Small",0
8873,8558,9520,9614,4/13/2018,Daisy May,Princess Leia:  EXTRACT DECIDUOUS TEETH,1
8874,1938,9521,9615,8/9/2021,Bowser,Bowser:  HOSPITALIZATION LEVEL II - 12 HRS,0
3206,3148,9522,9616,3/19/2018,Jack,Jack:  Rheumocam Injection - ml,0
8875,8559,9523,9617,8/31/2018,Teddi,Teddi:  Office Exam,0
6201,6025,6520,9618,3/29/2018,Jake Rooster Parisien,Jake Rooster:  Diagnostic Blood Panel incl SDMA,0
8876,8560,9524,9619,11/12/2018,Sage,Sage:  Adequan,0
1535,1518,9525,9620,12/26/2019,Zig Zag,Emy:  Rc Vdiet Can GI Low Fat 13Kg,1
8877,8561,9526,9621,3/21/2019,Taco,Taco:  Miscellaneous Professional Service,0
8878,8562,9527,9622,11/2/2014,Oscar,Oscar:  Cytology/Ear (Stain),0
8879,8563,9528,9623,7/16/2021,Jax,Jax:  . Examination / Consultation,0
2665,2620,2725,9624,5/28/2019,Romi,Romi:  Codeine 30 mg tablet,0
7255,7024,9529,9625,1/5/2021,Freya,Freya:  US Abdominal,0
8880,8564,9530,9626,1/7/2015,Zooey,Zooey:  Surgery Follow -up,0
8881,8565,9531,9627,9/30/2019,Sybil,Sybil:  HOSP/hour Level 2 Fel,0
8882,8566,9532,9628,7/3/2020,Gracie,Gracie:  Panacur Suspension 10%,0
1689,170,1711,9629,10/1/2015,Elle,Crooked Tail:  Laboratory Equipment Fee,1
8883,8567,9533,9630,10/19/2017,Molly,Molly:  Extract adult tooth/min.,0
8884,8568,9534,9631,11/2/2020,Sully,Sully:  Phytovet Ket Flush 4 oz,0
8885,8569,9535,9632,6/21/2018,Moose,Moose:  Kong Inflatable Cloud Collar LG,0
8886,8570,9536,9633,1/14/2016,Louis,Guinness:  ALLERGY - SUBLINGUAL THERAPY ,1
8887,8571,9537,9634,6/7/2019,Derringer,Derringer:  Exam - Consultation,0
8888,8572,9538,9635,1/19/2021,Jethro,Jethro:  Exam/Consultation    Well Patient,0
8889,8573,9539,9636,2/6/2014,Lucky,Tini:  Apoquel  3.6 mg,1
8890,8574,9540,9637,5/4/2020,Kilie,Kylie:  Chemo Setup III,0
8891,8575,9541,9638,6/22/2019,Bella,Bella:  Examination,0
2655,2610,9542,9639,8/27/2014,Jennie,Jennie:  Prostora Supp(15 tabs)/box,0
8892,8576,9543,9640,6/14/2018,Tanner,Tanner:  Place IV Catheter,0
8893,8577,9544,9641,6/3/2020,Gary,Gary:  Optixcare Eye Cleaning Wipes 50/pkg,0
8894,8578,9545,9642,4/16/2020,Maxx,Maxx:  Bloodwork Comprehensive & CBC In House,0
8895,8579,9546,9643,6/23/2017,Cosmo,Cosmo:  PhytoVet CK Shampoo 16oz,0
8896,8580,9547,9644,6/25/2019,Prada,Prada:  Otomax 30g DISPMED,0
8897,8581,9548,9645,5/20/2014,Khloe,Khloe:  Venison Formula 13.6oz Can (CANINE),0
3115,3059,9549,9646,6/18/2019,Rimmel,Rimmel:  Oral Medication,0
8898,8582,9550,9647,12/1/2018,Mason,Daisy:  Bordetella Oral (Bronchi-Shield),1
8899,8583,9551,9648,2/2/2019,Sully,Sully:  EXAMINATION/CONSULT,0
8900,8584,9552,9649,11/23/2020,Rouncewell,Rouncewell:  PreOp CBC SA055,0
8901,8585,9553,9650,11/15/2017,Shelby,Shelby:  Waste Management Fee,0
8902,8586,9554,9651,5/1/2021,Cassidy,Cassidy:  Simparica 40 to 60kg (Brown),0
8903,8587,9555,9652,6/18/2016,Lucy,"Lucy:  FLUIDS, SQ OUT-PATIENT",0
8904,8588,9556,9653,3/30/2020,Kona,Cassi:  Metacam Oral 1.5mg/ml 32ml,1
8905,8589,9557,9654,1/30/2017,Dexter,Dexter:  Thera-Bites Canine Hip & Joint Soft Chew ,0
8906,8590,9558,9655,4/19/2018,Sawyer,Sawyer:  Rimadyl Chewable 75 MG - (180s),0
8907,8591,9559,9656,3/10/2021,Cookie,Cookie:  Miscellaneous,0
8802,8491,9560,9657,12/29/2018,Kona,Zito:  Gentamicin Topical Spray 60ML,1
8908,8592,9561,9658,8/24/2019,Maya,Maya:  Radiograph - 3 view Metastatic Check,0
473,471,9562,9659,9/25/2018,Chloe,Chloe:  K9 Hills Hypoallergenic Treats 12oz,0
8909,8593,9563,9660,1/14/2021,Cricket,Cricket*:  Anesthetic Induction & Inhalation,0
8910,8594,9564,9661,7/29/2021,Cisco,Cisco:  Meloxicam Oral Liquid 1.5mg/ml,0
8911,8595,9565,9662,5/1/2020,Ollie,OLLIE:  MISCELLANEOUS,0
8912,8596,9566,9663,3/17/2020,Zip,Zip:  DHP 3yr w/ Lepto 1yr,0
8913,8597,9567,9664,11/5/2020,Siggy,Siggy (Siegfried von Longfellow):  Odontoplasty/De,0
8914,8598,9568,9665,1/8/2021,Buster,Buster:  Phenobarb 32.4mg (1/2 Gr),0
8915,8599,9569,9666,6/4/2019,Lola,Lola:  Clip & Clean Wound (Small),0
8916,892,9570,9667,10/28/2020,Jenny,Jenny:  APO AMOXI-CLAV 250/125mg,0
8917,8600,9571,9668,5/22/2019,bella,Bella:  Ear Swab Microscopic Exam,0
8918,8601,9572,9669,10/29/2018,Finn,Maggie:  Bandage - Large,1
8919,8602,9573,9670,5/28/2018,Charlie,Charlie:  GARDPACK LIME(12-22KG),0
8920,8603,9574,9671,8/25/2020,Cava,Cava:  Cerenia 60mg,0
8921,8604,9575,9672,5/20/2021,Mika (Mila),Mila:  Extract Carnassial Major,0
8922,8605,9576,9673,5/20/2020,Coco,COCO:  Pain Management inj.,0
1300,1286,9577,9674,10/1/2018,Hugo,Hugo:  Apoquel Tablets 5.4mg,0
8923,8606,9578,9675,1/14/2018,Zoey,Zoey:  Medical Progress Consultation,0
8924,8607,9579,9676,7/21/2019,Rambo,Rambo:  Canine DAPP Vaccine (1 Year) + Lepto,0
7871,7603,9580,9677,5/18/2017,Calpurnia,Calpurnia (Cali):  Ampicillin/Sulbactam (Unasyn) 1,0
8925,8608,9581,9678,2/23/2018,Pepper,Pepper :  Medical Waste Disposal Fee,0
8926,8609,9582,9679,5/22/2017,Duncan,Duncan:  Exam/Consultation  Recheck (within 30 day,0
8927,8610,9583,9680,11/8/2016,Jasper,Jasper:  ProGut Plus Powder 180gm,0
8928,8611,9584,9681,9/9/2016,Nico,Nico:  Therapeutic Laser Treatment,0
651,648,9585,9682,11/22/2019,Monty,Monty:  Rabies Vaccine Three Year,0
8929,8612,9586,9683,1/19/2018,Clark,Clark:  Lepto LCI-GP 236854A,0
8930,8613,9587,9684,3/7/2020,Sapphire,Sapphire:  HOSP/hour Level 1 K9 Lg,0
8931,8614,9588,9685,8/11/2018,Ruby,Ruby:  Dexamethasone (gen) 5mg/mL/mL OPINJ,0
8932,8615,9589,9686,8/19/2021,Hank,Hank:  Apoquel 16mg tabs,0
8933,8616,9590,9687,5/13/2019,Oso,Oso:  Radiograph - Radiologist Review,0
8934,8617,9591,9688,9/29/2016,TEDDY,TEDDY:  RADIOGRAPH DIGITAL 2 VIEWS,0
8935,8618,9592,9689,11/22/2017,Rudy,HOPE:  Interceptor Plus Blue 51-100# per tab,1
8936,8619,9593,9690,9/21/2019,Otus Adams-Thach,"Otus:  ECG, Monitoring Per Day",0
6072,5901,6379,9691,1/2/2020,Kodos,Kodos:  Hospital supplies,0
8937,8620,9594,9692,9/19/2018,Rudder,Rudder:  Ear Swab-Micro Exam,0
8938,8621,9595,9693,1/30/2018,Rowdy,Rowdy:  Meloxicam 5mg/ml,0
8939,8622,9596,9694,3/3/2020,Peyton,Peyton:  Hydro-Treadmill Regular session ,0
8940,8623,9597,9695,9/3/2020,Caoimhe,Momo:  MICROCHIP IDENTIFICATION,1
8941,8624,9598,9696,12/2/2018,Cooper,Cooper:  Cerenia Tablets 60 mg Blister Pack,0
8942,8625,9599,9697,4/17/2019,Jack,Jack:  RADIOGRAPH (INITIAL),0
8943,8626,9600,9698,5/21/2020,Aoife,Aoife:  CRI Pain Maintenance/hr,0
8944,8627,9601,9699,2/11/2019,Summit,Summit:  Anesthesia 1-2.5hr Risk 2,0
8945,8628,9602,9700,10/15/2018,Molly Watkins,"Molly:  Pre-Op Screen, CBC, Pt, Ptt",0
8946,8629,9603,9701,3/12/2020,Charlie,Charlie:  RC Vegetarian Canine 13 kg,0
8947,8630,9604,9702,8/11/2016,Bing,Bing:  Panacur Granules (per gram),0
8948,5355,9605,9703,12/24/2014,Lizzie,LIZZIE:  Metronidazole 50 mg Taste Tabs,0
8949,8631,9606,9704,1/14/2020,Jessie,Jessie:  Catheter IV - Hospitalized,0
8950,8632,9607,9705,6/15/2018,Yoshi,Yoshi:  Lab - Cytology - Impression Smear,0
8951,8633,9608,9706,11/4/2017,Kit,Ariette:  FRCCP Annual,1
8952,8634,9609,9707,4/18/2019,Cooper,Cooper:  Patella Luxation Lat Sm Bi,0
8953,8635,9610,9708,10/17/2018,Henry,Henry:  Emergency Service Surcharge,0
8954,8636,9611,9709,9/17/2020,Pepper,Pepper:  Medical Progress Exam,0
8955,8637,9612,9710,1/2/2020,Maisy,Maisy:  Enroquin Tablets (136 mg),0
8956,8638,9613,9711,8/19/2019,Stanley,Stanley:  Medical Waste Fee-Office,0
8957,8639,9614,9712,3/29/2016,Lizzy,Lizzy:  t/d Canine Small Bites 5 lb bag,0
8958,8640,9615,9713,6/12/2018,Pancho Andres,Pancho Andre:  Surgical Materials,0
8959,2068,9616,9714,4/5/2018,Tess,Kane:  Tobradex Suspension- 5ml,1
8960,8641,9617,9715,1/17/2018,Kody,KODY:  Ketaset Inj 100 mg/ml,0
8961,8642,9618,9716,1/8/2021,Otis,Otis:  Maropitant Citrate (Cerenia) 10mg/ml Inj,0
8962,8643,9619,9717,4/23/2019,Molly,Molly:  Emesis induce,0
