PolicyPetName,EnrollDate,CancelDate,PolicyId,OwnerId
Miranda,12/3/2011,12/10/2018,893121,3174
Misha,10/2/2015,,6019,5853
Nash,12/2/2021,,893269,616
Blinky,11/14/2010,9/22/2016,893412,14438
Jiji,2/27/2018,,12966,12350
Jackson,1/4/2022,,893437,14207
Keely,5/8/2006,9/18/2020,1101,320
Harley Quinn,12/30/2015,,11343,10842
Maximus,10/21/2020,,12263,11702
Maxine,12/6/2010,,2400,2361
Maya,12/26/2009,11/18/2021,12844,12235
Maya,4/23/2011,10/9/2021,12424,11849
Maya,2/13/2014,,11957,11413
Maya,1/15/2020,,893978,1918
Maya Rose,5/23/2012,6/13/2017,8100,7820
Mazel,12/2/2019,,15143,14364
Mazel,1/14/2020,2/12/2020,14368,13649
Mazie,4/17/2021,,894156,9247
McAdie,2/16/2007,3/27/2020,10951,6954
McGuiness,2/16/2007,3/25/2020,7178,6954
Mea,2/8/2015,10/19/2017,894274,2626
Meadow,11/15/2011,12/15/2011,894277,13683
Meeka,1/6/2011,10/15/2021,3506,3436
Meez,9/29/2015,,894479,1150
Megan,8/10/2019,10/14/2019,7754,7491
Meghan,7/28/2014,,14262,13550
Menelik,5/18/2015,12/30/2019,6740,6535
Mercedes,2/22/2018,5/4/2019,4182,4091
Mercy,10/7/2009,1/22/2021,894861,7140
Kobe,7/20/2020,,895018,2262
Quila,7/20/2020,8/20/2020,12599,12010
Ziva,7/21/2020,,4713,4597
Zoe,7/23/2020,,895280,6130
Fynnlea,7/23/2020,,895312,4777
Bridget,8/5/2020,,895357,10661
Willow,8/7/2020,,895482,11112
Oreo cookie,8/8/2020,,895513,10742
Roxie,8/8/2020,,821,816
Chaz,8/10/2020,8/29/2021,895612,3809
Roxy,8/21/2020,1/16/2021,15220,14430
Monty,6/19/2015,,12327,11760
Daphne,6/19/2015,,7645,7390
Kenny,6/23/2009,6/16/2021,895822,3560
Bandit,12/13/2010,10/20/2021,895986,13673
Capn O G Readmore,12/13/2010,6/26/2019,7771,7507
Rosie,12/14/2010,,6983,6771
Jack,12/15/2010,,1028,1018
Zuri,12/19/2010,12/18/2021,896110,2230
Brody,12/22/2010,,12350,11780
Roxy,8/30/2018,,6593,6395
Hamish,8/30/2018,1/15/2021,896353,9423
Lux,8/31/2018,,896428,3289
Stanley,8/31/2018,1/28/2020,10824,10372
Chapo Herfield,10/22/2018,,896624,3775
Emi,10/29/2018,,13892,13209
Napoleon,10/30/2018,3/23/2021,896799,15196
Lucy,11/2/2018,7/18/2021,896838,5840
Angus,11/9/2018,12/10/2018,16864,15936
Blue,11/9/2018,,15141,14362
Bentley,11/15/2018,,5827,5667
June,11/16/2018,,896999,9179
Rosie,12/4/2018,5/23/2019,897156,1606
Gus,12/4/2018,,13481,12827
Linus,12/6/2018,,897209,11218
Bobbi,12/9/2018,,897325,14935
Junchito,12/11/2018,,1466,1450
Byron,12/11/2018,,5473,5338
Duke,1/4/2019,,11814,11276
Gus Gus,1/7/2019,3/3/2021,16147,15276
Oscar Madison,5/7/2018,,301,300
Lily (AKA Rosie),12/28/2018,,12153,11595
Eli Wasserman,11/12/2015,,7671,7415
Tucker Duke,4/13/2016,,10853,10395
Seren,5/10/2012,4/20/2020,8590,8291
Rage,9/1/2016,9/28/2020,2709,2663
Joey Brooks,9/30/2013,9/17/2019,12690,12093
Cozi,6/2/2015,,9090,8760
Doppler,10/12/2017,,13845,13164
DORA,4/29/2008,3/30/2020,898646,6204
River Song,2/3/2014,,898701,10839
Bunny,5/31/2019,,5346,5213
Burger,11/22/2015,,3994,3908
Buster,5/31/2018,8/27/2021,11430,10924
Buster Brown Beckner,5/21/2010,,10134,9735
Butters,5/29/2014,,14106,13407
Butters,10/6/2020,10/6/2020,899476,7197
Butterscotch,8/21/2017,5/1/2018,4976,4856
Butterscotch,3/21/2018,,3503,3434
Buzz Lightyear,7/8/2019,,15420,14611
Cachi,11/4/2012,1/11/2018,899676,14634
Cadbury,11/29/2009,,13070,12443
Cadbury,4/13/2015,,899685,8871
Cady,2/13/2019,3/16/2019,899721,2230
Caeley Rose,1/4/2011,2/7/2020,16665,13399
Cali,2/1/2017,,899993,11914
Calli,7/31/2015,,8304,8016
Lilah,5/8/2019,10/18/2021,14140,13436
Suki sue,8/3/2020,,3333,3272
Sukibell,12/11/2014,,900413,11234
Sula,8/20/2013,,900418,6617
Monkie,5/21/2012,5/15/2020,6557,6361
Lizzie Shelby,3/23/2020,,900629,15637
Vienna,12/6/2016,,5384,5250
Vienna,10/25/2017,,11881,11342
Erika,12/18/2016,,900764,616
Tuxedo,9/14/2019,,4260,4168
Snickers aka KooKoo,7/12/2013,,681,678
Michael,2/25/2012,,7547,7295
Susie,8/29/2019,,901145,2159
Jozy,8/13/2019,,901255,15462
Pipsqueak,1/12/2017,12/30/2020,901281,8510
Annie Fay,12/6/2012,2/15/2021,901300,5946
Stevie Nicks,5/1/2019,,901455,902
Taco (formerly Matthew),4/21/2018,,13020,12400
Lily,11/13/2019,,901511,12435
Finnegan,11/25/2019,,2180,2148
Rosie,12/16/2019,,12207,11647
Mocha,1/8/2020,,901858,13067
Sofie,1/23/2020,,16738,15820
Ursula,1/29/2020,3/5/2020,902069,11591
Jo,1/29/2020,,12845,12236
Hanzo,1/31/2020,12/9/2021,902131,8648
Domino,2/5/2020,2/7/2021,902197,6345
Casey,2/6/2020,,902220,12620
River,2/10/2020,,13063,12437
Rosie Bell,2/17/2020,,902398,250
Poppy,2/27/2020,,902473,4426
Hattie,3/4/2020,,902577,13252
Theodore (Teddy),3/6/2020,,7724,7464
Pippa,3/10/2020,3/9/2020,902682,11526
Luna,3/10/2020,,8314,8026
Archie,3/15/2020,,13519,12862
Scout,4/21/2020,,5195,5067
Carrick,4/21/2020,,902818,9360
Milkis,8/15/2021,,902845,8063
Chloe,11/20/2016,,5433,5299
Quike,7/17/2011,1/19/2017,1103,1092
Luna,10/20/2021,,903111,346
Sasha,8/16/2021,,903230,15812
Odin,10/11/2002,12/19/2020,903476,7077
Smartie,12/5/2003,3/17/2017,903478,15751
Callie,12/29/2004,7/27/2021,16770,15849
Jersey,11/1/2004,9/9/2019,3819,3736
Louis,3/15/2005,1/26/2017,903526,4324
Oliver,10/10/2021,,903629,6959
Amore,11/27/2009,10/21/2019,10086,9694
Ralph,4/19/2007,8/2/2020,9533,9175
Nakai,7/3/2007,10/8/2021,903824,616
Cleopatra,3/19/2021,,903952,2947
Asher,10/7/2021,,904149,11107
Mr. Gentle,10/7/2021,,904167,9592
Mickie-Cxl'd,1/6/2010,1/6/2010,904301,11864
Yoda,1/8/2010,1/27/2012,904332,13322
Charlee,1/19/2010,12/19/2019,904370,4341
Calvin,1/19/2010,1/21/2017,904372,9021
Cheyenne,1/19/2010,8/1/2014,904373,9021
Callista,3/9/2013,,12076,11524
Misty,3/10/2013,,904452,4323
Hemi,3/12/2013,12/8/2016,904486,1740
Jack,3/14/2013,12/11/2017,13505,12849
Indy,3/16/2013,5/12/2020,10817,10367
Teddy,3/18/2013,,15020,14249
Bat,3/20/2013,6/3/2019,2538,2498
Owen,3/20/2013,,6140,5967
Scout,3/25/2013,7/3/2016,904909,10847
Penelope,3/26/2013,4/18/2016,4561,4452
Rambo,3/26/2013,3/31/2016,13709,13037
Road Apple,5/6/2013,9/22/2014,12174,11615
Tommy,5/7/2013,7/24/2017,905096,1971
Jade,5/7/2013,9/18/2021,7512,7262
Bubba,5/9/2013,2/10/2016,10789,7161
Echo,5/10/2013,6/9/2014,905190,6065
Rocky,5/10/2013,4/8/2018,905216,11882
Buster,5/14/2013,11/10/2019,905306,12293
Jameson,5/14/2013,,905314,9619
Tinkerbell,5/20/2013,,905486,1282
Toby,5/20/2013,10/30/2019,15250,14456
Katie,1/24/2014,4/29/2018,905674,8768
Violet,1/24/2014,,5099,4975
Loki,1/26/2014,8/22/2018,905740,11514
Lucy,5/11/2015,,4369,4271
Stella,11/5/2013,11/1/2019,14284,13572
Chief,11/6/2013,1/15/2021,906211,6955
Petey,11/7/2013,,6686,6483
Sherlock,11/7/2013,,10470,10048
Montana,11/7/2013,,12127,11570
Bella,11/8/2013,12/8/2013,906281,5204
Saphera,11/8/2013,12/8/2013,906283,5204
Zeppelin,11/9/2013,,10586,10157
Chardonnay,11/11/2013,,13249,12615
JR.,11/13/2013,,9204,8869
Mikey,11/13/2013,4/30/2018,9783,9413
Pokey,11/13/2013,8/7/2021,9437,9087
Leon,12/1/2020,,906900,939
Leto,2/8/2014,,5645,5501
Levi,12/14/2015,9/18/2018,907123,15310
Levi,8/4/2020,,9802,9432
Levy,12/29/2014,3/25/2015,907207,13714
Lexi,8/1/2010,6/15/2016,907290,5696
LEXI,7/2/2013,,6583,6386
Lexi,11/9/2015,12/5/2021,907395,1358
Lexi,11/19/2015,12/7/2020,907397,674
Lexi,11/12/2018,11/7/2019,9720,9354
Lexi,5/20/2020,,4928,4809
Lexi Grey,7/31/2015,,12097,11542
Lexie,3/4/2013,,907628,15757
Lexie,11/6/2014,4/15/2019,907639,12121
Lexie,3/11/2015,,520,518
Lexington,7/13/2013,,16512,15607
Liam,4/11/2016,12/10/2021,11789,11254
Liam,4/3/2021,,907825,11904
Libby,6/11/2016,7/11/2016,907861,13957
Light Blue,3/2/2013,4/1/2013,907973,3334
Lightning,8/8/2014,,247,246
Lil Kim,11/30/2018,12/1/2020,908038,15671
Lilee,5/26/2021,,908137,10534
Savvy,8/15/2014,,8743,8435
Sawyer,4/22/2019,,908562,1563
Scamp,5/11/2012,,6690,6487
Scarla,4/26/2019,3/19/2020,908633,7144
Scarlett,1/25/2019,11/28/2021,908739,12174
Scarlett Girl 2,12/3/2020,2/18/2021,908768,438
Scooby,11/10/2017,,7365,7123
Scooby,9/24/2020,,7777,7513
Scooter,5/11/2012,10/5/2016,5475,5340
Powell,5/15/2020,,909116,1490
Luna,4/6/2021,1/5/2022,909255,6488
Luna,4/28/2021,,10101,9707
Luna Blonde,6/11/2016,,909478,999
Diego,2/13/2015,3/15/2015,909639,14152
Blue,7/5/2021,,909978,4073
Bella,6/10/2010,,8810,8497
Jack,7/14/2010,,910335,10095
Vino,7/18/2010,4/9/2021,12100,11545
Gibson,1/6/2012,3/23/2021,3392,3330
Kiri,1/7/2012,,910448,13470
Blanquito,1/7/2012,3/21/2017,910454,4330
Celine,1/9/2012,2/4/2020,3441,3376
Arnold,1/11/2012,12/7/2019,4372,4274
Tommy,1/12/2012,9/13/2020,6366,6180
Dutch,1/12/2012,,14991,14222
Hampton,1/12/2012,1/10/2019,14245,13533
Amy Rose,1/12/2012,10/16/2015,910615,5736
Jazz,1/12/2012,2/11/2012,910629,947
Aurora,1/14/2012,8/16/2019,404,402
Pepper,1/15/2012,2/20/2021,1985,1960
Sandy,1/16/2012,,6136,5963
Lucas,1/16/2012,,910724,363
Storm,1/17/2012,1/14/2016,910750,15198
Obie,9/27/2021,,910832,11445
Louie,7/29/2020,,910930,9889
Louis,11/4/2011,,9529,9171
Louis,5/8/2017,5/26/2020,911103,6911
Louis,1/20/2020,,911137,6955
Louise,8/16/2017,9/16/2017,911209,12946
Lovie,11/8/2021,,911322,4501
Luca,5/10/2017,,911394,5951
Lucas,5/26/2015,,2397,2359
Luce,10/18/2019,,884,875
Lucha,10/18/2016,,911576,7664
Lucky,8/22/2015,6/4/2017,911871,14334
Lucky,9/29/2016,,911910,15701
Lucky Einstein,10/9/2014,3/18/2016,9665,9301
Lucy,5/16/2009,12/2/2020,7226,4708
Lucy,8/11/2009,3/24/2020,17065,16125
Lucy,11/9/2010,,7463,7216
lucy,10/4/2011,,14585,13850
Mavis,5/19/2019,5/19/2019,912259,12572
Mavis,5/25/2021,8/20/2021,912264,8011
Max,11/5/2009,4/27/2019,5738,5588
Max,1/14/2010,6/29/2020,1969,1944
Max,9/22/2010,6/8/2019,5071,4948
Max,10/13/2012,5/1/2021,1976,1951
Max,8/21/2013,9/14/2014,912494,2462
Max,12/10/2014,,6774,6569
Max,3/12/2015,9/6/2017,4745,4629
Max,5/21/2015,,12345,11775
Max,11/26/2017,,7220,6992
Max,2/1/2018,,7649,7394
Max,8/2/2019,7/19/2021,7215,6988
Max,3/1/2020,12/31/2020,913183,8245
Max,4/2/2021,,4524,4417
Max Villanueva,1/27/2015,12/8/2021,5696,5548
Maximillian,6/30/2012,9/24/2015,913464,1924
Tennille,11/29/2016,,15042,14268
Buddy,3/1/2011,3/31/2011,913923,8352
Bentley,3/2/2011,8/27/2018,5156,5031
Busta Dogg,9/5/2015,4/18/2021,15439,14629
Whiskey,9/24/2021,,914100,8351
Millie,9/24/2021,,914130,404
Gracie,9/26/2021,10/27/2021,914205,325
Dil Ramu,10/14/2021,,914460,3041
Will,8/8/2021,,914611,992
Bentley,8/9/2021,,914652,11116
Chase Pulli perez,8/14/2021,,914813,4937
Harmony,3/31/2013,,7478,7231
Simba,4/1/2013,,914968,7399
Bambam,4/1/2013,3/20/2019,914975,4622
Tanner,4/5/2013,3/9/2020,2773,2725
Thumbelina,4/6/2013,,915142,15438
Zarita,11/11/2011,,915158,8672
Pixie,11/11/2011,1/10/2020,915162,2121
Dooley,1/19/2009,,15936,15086
Sonny,8/8/2013,2/19/2018,915353,2526
Socrates Workman,8/9/2013,,3750,3670
Piper,6/21/2021,,915511,7342
Cleo,6/26/2021,,915728,5708
Sapphire,6/26/2021,,915742,11298
Houston,6/26/2021,,915766,11778
Darla,7/14/2014,,8968,8647
Brutus,7/14/2014,12/19/2018,916109,794
Mickey,7/16/2014,,916198,9756
Bella,7/17/2014,,10691,10256
Casper Theodore Seymour,7/7/2021,,916554,759
Cody,7/7/2021,,14411,13691
Barlow,9/3/2014,,3889,3805
Jericho,9/7/2014,,2764,2716
Oscar,7/24/2015,,13318,12679
Poppy,5/5/2014,,7287,7052
Kuma,11/16/2013,,917096,3118
Cody,11/17/2013,7/16/2021,917115,9812
Koda,11/18/2013,2/18/2021,917167,7647
Lucia,11/19/2013,9/11/2020,3391,3329
Lucy,11/19/2013,1/25/2016,917210,13627
Jack,11/19/2013,,14344,13627
Finnegan,11/22/2013,,13142,12511
Puppy,11/24/2013,12/24/2013,917462,3334
Ari,11/24/2013,,917467,10172
Sidekick,11/25/2013,3/16/2018,917520,7992
Dolly,11/25/2013,1/2/2020,9831,9460
Lacey,11/25/2013,,917523,3769
Josey,11/26/2013,9/1/2014,917549,2480
Slim,11/27/2013,11/26/2021,9326,8981
Mila,5/4/2015,,13633,12967
Mila,12/22/2016,,10502,10079
mila,1/10/2017,7/19/2018,7509,7259
Milenka,8/10/2016,,17175,16226
Miles,5/7/2011,12/14/2018,13208,12575
Miley,2/8/2013,,8196,7912
Milky,9/5/2016,,5838,5677
Milli,7/22/2015,,11931,11387
Millie,11/19/2018,,6087,1175
Milly,1/2/2016,,10553,10126
Milo,6/12/2015,6/15/2020,14401,13681
Milo,5/1/2016,4/5/2020,918629,2467
Milo,8/5/2016,,918652,12245
Milo,11/28/2016,,4247,4155
Milo,2/21/2017,,11764,11230
Milo,11/24/2017,,918727,2183
Milo,10/29/2018,,918802,13733
Milo,6/21/2019,8/1/2019,5715,5565
Merlin,2/11/2011,,918979,15362
Merlin,1/22/2016,2/21/2021,635,633
Meyer,10/25/2017,11/25/2017,1314,1300
Meyer Jackson,1/13/2017,,16556,15648
Mia,2/16/2018,7/30/2019,11809,11272
Mia,10/12/2018,,13191,12558
Mickey,1/1/2014,12/19/2017,919814,2437
Midnight,10/17/2018,8/31/2021,920043,9309
Mika,7/30/2007,,5816,5659
Mika,5/3/2011,10/29/2021,1773,1752
Mikasu Orianna,2/3/2018,,920201,8834
Mikey,9/12/2019,,920268,16020
Miko,7/26/2013,,1348,1334
axel  samim,1/20/2018,10/21/2020,13795,13118
UCDX Isabelle Victoria (Izzie) CDX GN BN NA NAJ,12/21/2012,,11228,10735
Chickadee,12/30/2018,,920613,2885
Benz,10/26/2017,12/14/2018,15774,14939
Hootie,11/17/2017,12/18/2017,920717,9449
Hoover,4/11/2012,,1122,897
Celia,11/24/2020,,920767,15816
Prufrock,10/4/2011,8/3/2020,13345,12704
Shawna,1/15/2013,6/8/2020,12266,11705
Diego,3/28/2012,12/27/2019,16514,12195
Jeter,8/4/2012,,921210,8213
Atom,6/30/2016,,921318,7599
Tate,10/22/2014,,921418,14735
Cooper Brennan,11/15/2017,,921522,2814
Beta,9/15/2017,,921547,6412
Buddy Alexander Babbitt,1/17/2014,,921558,6625
Makeba,3/24/2018,,6971,6760
Malachi,11/5/2016,10/19/2020,1484,1468
Mallory,9/27/2012,10/27/2012,921872,8675
Mama,12/29/2021,,921913,8682
Mambo,7/5/2013,4/11/2019,11570,11058
Mandy,7/19/2010,3/12/2019,14598,400
Mango,12/14/2013,,922075,1502
Mango,2/3/2014,3/5/2014,922076,10368
Mango,12/9/2020,1/9/2021,922119,12102
Manny,12/24/2013,6/18/2019,594,592
manny,1/15/2017,,9634,9270
Maple,3/13/2019,12/14/2019,13673,13003
Maple,4/26/2019,,922284,1138
Marco,10/1/2019,3/31/2021,922465,906
Marcus MacKenzie,11/5/2014,9/1/2021,922505,9144
Marge,3/14/2019,,5153,5028
Margeaux,2/27/2015,3/29/2015,922563,3949
Marion,7/3/2020,,15138,14359
Marley,5/13/2015,,922907,15772
Marley,6/5/2015,,2448,2408
Marley,10/14/2015,,922925,432
Madisson,8/28/2015,9/27/2015,922947,5799
Magellan,10/27/2014,11/2/2019,159,159
Maggie,10/20/2009,,923058,31
Maggie,4/16/2010,,7741,7479
Maggie,4/25/2011,4/22/2019,923085,15341
Maggie,4/24/2012,,15441,14631
Maggie,8/6/2012,12/15/2015,923131,1645
Maggie,9/9/2013,,923180,5675
Maggie,5/23/2014,5/24/2019,15331,14529
Maggie,8/15/2014,8/15/2014,923226,13932
Maggie,10/23/2015,12/14/2020,11821,11283
Maggie,9/3/2016,11/12/2018,923372,11004
Maggie,2/13/2018,9/16/2019,6800,6595
Maggie,7/27/2020,,14630,13891
Maggie Mae,7/10/2010,11/14/2019,923733,12468
Maggie Mae,12/19/2017,,923751,15809
Maggie Thorne,12/28/2018,,923813,1310
Magic,11/6/2016,,923847,6822
Magnum Bullit Michels,5/23/2015,9/2/2017,10590,10161
Maisie,3/23/2020,4/23/2020,924075,16156
Maizie Malm,7/29/2020,11/28/2020,924228,14378
LUNA VERDI,5/6/2018,,769,766
Lutz,7/11/2013,9/5/2017,924379,1771
Luz,6/30/2016,11/11/2020,15677,14849
Lynk,3/1/2019,3/1/2019,924500,8819
m,2/21/2020,2/21/2020,924552,8823
Mabel,5/5/2017,6/5/2017,924607,10305
Mabel,8/10/2021,,924659,7210
Mac,1/12/2010,,1022,1012
Mac,5/1/2019,,14762,14009
Machete,4/18/2016,3/23/2021,8695,8391
Macie,8/6/2013,1/4/2021,924941,2121
Macie,12/5/2018,,924956,11787
Mack,12/13/2018,,8433,8140
Mackey,11/27/2016,,15189,14405
Mackie,1/11/2010,,12441,11864
Madagascar,7/23/2015,12/31/2020,14568,13836
Maddie,10/17/2012,,3438,3373
Maddie,12/14/2018,12/24/2021,16262,15384
Maddie,3/5/2019,,925358,6874
Maddie,10/24/2021,,925388,9413
Madeline,10/15/2017,,925486,15037
MADI,2/19/2016,,14247,13535
Luke,1/3/2019,,14279,13567
Lulu,9/1/2012,,925844,16183
LuLu,10/18/2014,,17055,16115
LuLu,6/8/2015,,925910,15177
Lulu,11/21/2017,,9077,8747
Lulu,9/12/2018,,6269,3006
Lulu,2/7/2020,,926046,10218
Lumen,9/11/2011,7/27/2015,11747,1720
Luna,12/20/2013,,4927,4808
Luna,7/12/2015,7/14/2015,926355,7160
Luna,8/5/2015,,9103,8772
Luna,8/19/2015,,15105,14327
Luna,12/1/2015,,10053,3443
Luna,3/27/2018,,2837,2787
Luna,7/4/2018,8/4/2018,926742,9837
Luna,1/14/2019,,12812,12204
Luna,3/6/2019,10/26/2019,8052,7774
Luna,5/2/2019,,926892,3111
Luna,5/24/2019,,10352,9939
Luna,5/30/2019,,926910,12245
Luna,8/2/2019,1/1/2022,10183,9780
Luna,9/4/2019,,926958,2841
Luna,10/6/2019,,3220,3161
Lucy,4/28/2012,11/14/2020,7610,7356
Lucy,6/12/2015,,4887,4769
Lucy,8/22/2015,,927304,14168
Lucy,11/10/2015,,927338,4544
Lucy,12/9/2015,12/16/2015,927350,7929
Lucy,11/9/2017,2/6/2018,927572,11926
Lucy,2/26/2018,,927618,4425
Lucy,7/21/2018,,927665,7033
Lucy,6/20/2019,,3512,3442
Lucy Lourdes,10/19/2019,,8535,8238
Luigi,11/5/2012,12/5/2012,928236,8591
Luke,5/2/2012,,928361,4877
Luke,10/16/2012,10/29/2012,928362,16155
Lola,11/17/2011,8/3/2014,928398,6443
Lola,7/26/2012,4/25/2019,9543,9185
Lola,9/29/2013,,13538,12879
Lola,8/15/2014,,8258,7971
Lola,9/2/2014,,928552,9032
Lola,8/25/2015,11/25/2020,13038,12413
Lola,4/17/2016,11/18/2019,5717,5567
Lola,9/5/2016,,3402,3339
Lola,4/27/2017,,928748,14576
Lola,3/2/2018,,7749,7486
Lola,7/3/2018,,928833,15625
Lola,7/18/2018,,928836,5981
Lola,10/16/2018,,6635,6435
Lola,12/24/2020,,2330,2295
Lola,5/2/2021,,929036,16181
Lola,8/12/2021,12/20/2021,929063,5090
Lola Diamond,5/7/2015,,2917,2867
Lola Gildred,11/9/2015,,12761,12157
Lolly Thumbs,2/1/2018,,929215,14373
Long Long,5/5/2008,,12048,11498
Lorena Darling,1/23/2018,1/23/2018,929354,6957
Lorena Darling,1/23/2018,,929355,6957
Louie,9/5/2010,,11500,10992
Louie,9/24/2014,,4420,1077
Louie,12/26/2016,6/21/2017,14900,14138
Louie,11/29/2017,,15016,14245
Linus,2/1/2014,2/25/2016,929890,14220
Little,11/26/2017,11/26/2017,930019,13500
Little Boy Blu,12/21/2016,1/21/2017,930078,656
Little K,6/21/2019,7/22/2019,930129,1255
Lobo Von Strauser,5/10/2017,,4990,4870
Locke,9/25/2015,,16351,15460
Logan,12/16/2013,,11185,10694
Logan,9/29/2015,,10921,10458
Logan,10/16/2018,12/14/2020,930506,4495
Loki,7/12/2012,8/30/2021,11021,9497
Loki,8/30/2019,,930828,15304
Loki,12/28/2020,,930915,12962
Lola,5/24/2008,11/11/2020,6524,6330
MARNIE,7/4/2007,5/7/2020,15659,5267
Marty,7/3/2020,,931601,9700
Masala (Sala),12/14/2013,,1518,1502
Mason,7/28/2015,,6791,6586
Matilda,3/26/2018,,7938,7665
MATISSE MY DARLING SAMANTHA  - SAMMIE,12/21/2012,12/8/2016,931974,10735
Matthew,9/4/2018,,9742,9375
Mattie,4/30/2019,4/30/2019,932032,6055
Maverick,11/20/2015,12/20/2015,932272,6728
Rubble,4/10/2018,9/5/2019,3712,3635
Mac,1/22/2013,6/6/2017,932582,2862
Preston,12/4/2008,,2867,2817
Preston,3/1/2012,10/21/2013,932622,5889
Jack Austin,1/31/2020,,16814,15891
charlie adelman,4/14/2016,11/10/2016,932721,14519
Perseus,3/17/2016,,180,180
Nickito,10/6/2012,5/7/2015,932867,4386
Nickito,6/30/2015,4/5/2021,932868,4386
Weezy Margolis,6/17/2014,,11178,10687
Sadie Mae,8/25/2016,,15051,14277
Gemma- Cancelled,2/16/2009,3/18/2009,933318,11335
Sambuca,6/19/2017,,2545,2505
Chile,11/19/2018,12/20/2018,10250,9843
Talya,6/10/2015,2/14/2020,14886,14126
Francesca,7/5/2011,3/1/2013,933569,13357
Cash,8/8/2011,,10779,10334
Cash,12/30/2015,11/27/2017,16078,15211
Cash,11/20/2018,,787,783
Cash,2/25/2021,,933959,540
Casper,8/3/2007,,16152,15280
Casper,1/18/2017,,10029,9643
Cassie,7/19/2010,1/27/2018,934208,5653
Cassie,7/3/2019,,7750,7487
Catnis,12/17/2018,,934406,9143
Cattywhompus,4/23/2014,,16953,16019
Cecil,7/16/2013,,934552,5896
Cersei,6/23/2018,9/9/2020,934690,14039
Chablis,7/6/2011,9/24/2018,934739,13231
Chai,8/21/2009,,12578,11989
Chance,12/17/2012,11/22/2019,16454,15555
Lillie,10/26/2016,,18,18
Lilly,6/5/2011,7/5/2011,935079,8973
Lilly,9/19/2015,9/7/2021,1288,1274
Lilly,11/13/2015,,935197,1115
Lilly,12/1/2016,12/21/2016,935241,14295
Lilly,6/20/2017,,11894,11355
Lilly,6/14/2019,,10620,10190
Lilly,10/2/2019,,5355,5222
Lilo,7/8/2020,,12218,11658
LiloTurner,12/25/2015,,935501,9345
Lily,5/27/2010,,935527,9213
Lily,11/25/2011,,6851,6644
Lily,5/16/2014,,1635,1617
Lily,11/4/2014,,935702,14419
Lily,1/6/2015,1/26/2021,2128,2099
Lily,9/16/2015,10/16/2015,935752,14357
Lily,4/10/2016,,15858,15015
Lily,11/24/2017,,935908,14004
Lily,10/15/2018,,15665,14837
Lily,8/16/2019,,5970,5805
Lily,11/23/2021,,936159,10730
Brody McMahon,10/25/2015,11/24/2015,936388,2786
Bronx,1/2/2012,,7686,7428
Brooke,8/22/2017,,4073,3986
Brooklyn,2/13/2017,7/23/2019,936596,12020
Brother Winston,9/22/2016,,16051,3608
Brownie,7/26/2014,8/25/2014,936690,6316
Brownie,8/22/2014,9/21/2014,8153,7871
Bruce,8/5/2011,9/17/2019,936775,14260
Bruce,2/8/2021,,936902,14895
Bruin,10/31/2019,,936974,760
Bruin,6/4/2020,8/3/2020,936978,5998
Bruin,11/1/2021,,936987,13282
Bruiser,1/23/2018,3/3/2019,937007,7577
BRUNO,10/18/2012,,937070,3608
Bruno,3/9/2019,10/4/2019,10022,9636
Bruno Nguyen Le,8/1/2014,,10090,9698
Brutus,6/29/2015,,937400,7806
Bryn,9/16/2014,,937496,2899
Bryn,4/14/2018,,946,936
Brynn,1/16/2014,5/19/2020,1896,1873
Brynn,1/5/2015,,937501,4995
BT,3/1/2012,7/31/2015,9302,5889
Bubba Max,8/10/2012,2/22/2020,9790,9420
Callie,9/16/2012,,13352,12711
Callie,6/20/2014,7/20/2014,937711,11837
Callie,11/18/2014,,15764,14930
Callie,11/2/2017,1/31/2019,937774,6350
Callie,4/16/2019,,2848,2798
Callie,8/18/2020,2/21/2021,3065,3009
Callisto,10/10/2018,12/29/2021,11008,10535
Calvin,5/12/2015,,937931,9284
Calvin,11/10/2017,12/11/2017,937948,5026
Camille,2/27/2015,,2394,2356
Camille,6/17/2020,,938099,16174
Camper,9/21/2011,6/4/2019,938147,297
Captain,8/5/2013,8/14/2019,8620,8321
Captain,12/2/2019,9/30/2021,7656,7401
Carbonite,7/24/2014,8/23/2014,938584,2230
Cardi B,8/3/2018,12/1/2020,938592,15671
Carly,1/9/2013,3/6/2020,9413,9064
Carmel,8/25/2012,7/11/2018,938788,7103
Carter,3/10/2018,,2276,2241
Chance,4/18/2019,,17102,1358
Chance,8/14/2020,,939045,12626
Layla,11/15/2017,12/16/2017,939146,1420
Layla,7/30/2018,,939165,5906
Layla,4/10/2019,,939176,1147
LB,6/6/2018,,13497,12841
Leah,11/2/2021,,939350,736
Leela,10/28/2019,,231,231
Leelu,9/1/2013,3/4/2016,1570,1553
Leia,5/28/2018,9/8/2018,939562,10406
Leia,10/7/2020,,939594,2789
Lennon,8/21/2019,,13460,12808
Leo,7/31/2013,10/27/2019,939905,13658
LEO,1/6/2015,,14320,13604
Leo,2/26/2015,,939941,5757
Leo,10/13/2017,,5858,5697
Leo,3/30/2018,6/1/2019,2326,2291
Leo,4/14/2019,,3606,3533
Clementine,3/20/2018,,940523,16005
Clementine,6/25/2021,,1741,1721
Cleo,7/20/2013,9/22/2020,16910,15979
Cleo,2/5/2018,,940658,8677
Cleopatra,11/23/2012,12/7/2017,940742,2762
Coal,8/5/2015,,941144,12286
Coco,3/21/2011,,941268,5117
